ParcelID,TAZ_PC
1301245,3502
1301246,3502
1301247,3502
1301248,3502
1301249,3502
1301250,3502
1301251,3502
1301252,3502
1301253,3502
1301254,3525
1301255,3525
1301256,3525
1301257,3525
1301258,3525
1301259,3502
1301260,3502
1301261,3502
1301262,3502
1301263,3502
1301264,3502
1301265,3525
1301266,3502
1301267,3525
1301268,3502
1301269,3525
1301270,3525
1301271,3525
1301272,3525
1301273,3525
1301274,3525
1301275,3525
1301276,3502
1301277,3502
1301278,3502
1301279,3502
1301280,3502
1301281,3502
1301282,3502
1301283,3502
1301284,3502
1301285,3502
1301286,3541
1301287,3500
1301288,3500
1301289,3500
1301290,3500
1301291,3500
1301292,3500
1301293,3500
1301294,3500
1301295,3500
1301296,3500
1301297,3500
1301298,3500
1301299,3500
1301300,3500
1301301,3500
1301302,3500
1301303,3500
1301304,3500
1301305,3501
1301306,3501
1301307,3501
1301308,3501
1301309,3501
1301310,3501
1301311,3501
1301312,3501
1301313,3501
1301314,3501
1301315,3501
1301316,3501
1301317,3501
1301318,3501
1301319,3501
1301320,3501
1301321,3501
1301322,3501
1301323,3501
1301324,3501
1301325,3501
1301326,3501
1301327,3501
1301328,3501
1301329,3501
1301330,3501
1301331,3501
1301332,3501
1301333,3501
1301334,3501
1301335,3501
1301336,3501
1301337,3501
1301338,3501
1301339,3501
1301340,3501
1301341,3501
1301342,3501
1301343,3501
1301344,3501
1301345,3501
1301346,3501
1301347,3501
1301348,3501
1301349,3501
1301350,3501
1301351,3501
1301352,3501
1301353,3501
1301354,3501
1301355,3501
1301356,3501
1301357,3501
1301358,3501
1301359,3501
1301360,3501
1301361,3501
1301362,3501
1301363,3501
1301364,3501
1301365,3501
1301366,3501
1301367,3501
1301368,3501
1301369,3501
1301370,3501
1301371,3501
1301372,3501
1301373,3501
1301374,3501
1301375,3501
1301376,3501
1301377,3501
1301378,3501
1301379,3501
1301380,3501
1301381,3501
1301382,3501
1301383,3501
1301384,3501
1301385,3501
1301386,3501
1301387,3501
1301388,3501
1301389,3501
1301390,3501
1301391,3501
1301392,3501
1301393,3501
1301394,3501
1301395,3501
1301396,3501
1301397,3501
1301398,3501
1301399,3501
1301400,3501
1301401,3501
1301402,3501
1301403,3501
1301404,3501
1301405,3501
1301406,3501
1301407,3501
1301408,3501
1301409,3501
1301410,3501
1301411,3501
1301412,3501
1301413,3501
1301414,3501
1301415,3501
1301416,3501
1301417,3501
1301418,3501
1301419,3501
1301420,3501
1301421,3501
1301422,3501
1301423,3501
1301424,3501
1301425,3500
1301426,3501
1301427,3501
1301428,3500
1301429,3500
1301430,3500
1301431,3500
1301432,3500
1301433,3501
1301434,3501
1301435,3501
1301436,3501
1301437,3501
1301438,3500
1301439,3501
1301440,3501
1301441,3501
1301442,3501
1301443,3501
1301444,3500
1301445,3500
1301446,3500
1301447,3500
1301448,3500
1301449,3500
1301450,3500
1301451,3500
1301452,3500
1301453,3500
1301454,3500
1301455,3500
1301456,3500
1301457,3500
1301458,3500
1301459,3500
1301460,3500
1301461,3500
1301462,3500
1301463,3500
1301464,3500
1301465,3500
1301466,3500
1301467,3500
1301468,3500
1301469,3500
1301470,3500
1301471,3500
1301472,3500
1301473,3500
1301474,3500
1301475,3500
1301476,3500
1301477,3500
1301478,3500
1301479,3500
1301480,3500
1301481,3501
1301482,3501
1301483,3501
1301484,3501
1301485,3501
1301486,3501
1301487,3501
1301488,3501
1301489,3501
1301490,3501
1301491,3501
1301492,3501
1301493,3501
1301494,3501
1301495,3501
1301496,3501
1301497,3501
1301498,3501
1301499,3501
1301500,3501
1301501,3501
1301502,3501
1301503,3501
1301504,3501
1301505,3501
1301506,3501
1301507,3501
1301508,3501
1301509,3501
1301510,3501
1301511,3501
1301512,3501
1301513,3501
1301514,3501
1301515,3501
1301516,3501
1301517,3501
1301518,3501
1301519,3501
1301520,3501
1301521,3501
1301522,3501
1301523,3501
1301524,3501
1301525,3501
1301526,3501
1301527,3501
1301528,3501
1301529,3501
1301530,3501
1301531,3501
1301532,3501
1301533,3501
1301534,3501
1301535,3501
1301536,3501
1301537,3501
1301538,3501
1301539,3501
1301540,3501
1301541,3501
1301542,3501
1301543,3501
1301544,3501
1301545,3501
1301546,3501
1301547,3501
1301548,3501
1301549,3501
1301550,3501
1301551,3501
1301552,3501
1301553,3501
1301554,3501
1301555,3501
1301556,3501
1301557,3501
1301558,3501
1301559,3501
1301560,3501
1301561,3501
1301562,3501
1301563,3501
1301564,3501
1301565,3501
1301566,3501
1301567,3501
1301568,3501
1301569,3501
1301570,3501
1301571,3501
1301572,3501
1301573,3501
1301574,3501
1301575,3501
1301576,3501
1301577,3501
1301578,3501
1301579,3501
1301580,3501
1301581,3501
1301582,3501
1301583,3501
1301584,3501
1301585,3501
1301586,3501
1301587,3501
1301588,3500
1301589,3500
1301590,3501
1301591,3500
1301592,3500
1301593,3501
1301594,3501
1301595,3501
1301596,3501
1301597,3500
1301598,3500
1301599,3501
1301600,3501
1301601,3501
1301602,3501
1301603,3500
1301604,3501
1301605,3501
1301606,3500
1301607,3500
1301608,3501
1301609,3501
1301610,3501
1301611,3500
1301612,3500
1301613,3500
1301614,3500
1301615,3500
1301616,3500
1301617,3500
1301618,3500
1301619,3500
1301620,3500
1301621,3500
1301622,3500
1301623,3500
1301624,3500
1301625,3500
1301626,3500
1301627,3500
1301628,3500
1301629,3500
1301630,3500
1301631,3500
1301632,3500
1301633,3500
1301634,3500
1301635,3500
1301636,3500
1301637,3500
1301638,3500
1301639,3500
1301640,3500
1301641,3500
1301642,3500
1301643,3500
1301644,3500
1301645,3500
1301646,3500
1301647,3500
1301648,3500
1301649,3500
1301650,3500
1301651,3500
1301652,3500
1301653,3500
1301654,3500
1301655,3500
1301656,3500
1301657,3500
1301658,3500
1301659,3500
1301660,3500
1301661,3500
1301662,3500
1301663,3500
1301664,3500
1301665,3500
1301666,3500
1301667,3500
1301668,3500
1301669,3500
1301670,3500
1301671,3500
1301672,3501
1301673,3501
1301674,3501
1301675,3501
1301676,3501
1301677,3501
1301678,3501
1301679,3500
1301680,3500
1301681,3501
1301682,3501
1301683,3501
1301684,3501
1301685,3500
1301686,3500
1301687,3500
1301688,3500
1301689,3500
1301690,3500
1301691,3500
1301692,3500
1301693,3525
1301694,3500
1301695,3525
1301696,3500
1301697,3525
1301698,3525
1301699,3525
1301700,3525
1301701,3525
1301702,3500
1301703,3500
1301704,3500
1301705,3501
1301706,3500
1301707,3500
1301708,3500
1301709,3500
1301710,3500
1301711,3500
1301712,3500
1301713,3525
1301714,3500
1301715,3501
1301716,3501
1301717,3501
1301718,3501
1301719,3501
1301720,3501
1301721,3501
1301722,3501
1301723,3501
1301724,3525
1301725,3501
1301726,3501
1301727,3501
1301728,3501
1301729,3501
1301730,3501
1301731,3501
1301732,3501
1301733,3501
1301734,3501
1301735,3501
1301736,3501
1301737,3501
1301738,3501
1301739,3501
1301740,3501
1301741,3501
1301742,3501
1301743,3501
1301744,3501
1301745,3501
1301746,3501
1301747,3501
1301748,3501
1301749,3501
1301750,3501
1301751,3501
1301752,3525
1301753,3525
1301754,3525
1301755,3525
1301756,3525
1301757,3525
1301758,3525
1301759,3525
1301760,3525
1301761,3525
1301762,3525
1301763,3525
1301764,3525
1301765,3525
1301766,3525
1301767,3525
1301768,3525
1301769,3525
1301770,3525
1301771,3525
1301772,3525
1301773,3525
1301774,3525
1301775,3525
1301776,3525
1301777,3525
1301778,3525
1301779,3525
1301780,3525
1301781,3501
1301782,3525
1301783,3501
1301784,3525
1301785,3501
1301786,3501
1301787,3501
1301788,3501
1301789,3525
1301790,3525
1301791,3525
1301792,3501
1301793,3501
1301794,3501
1301795,3501
1301796,3525
1301797,3525
1301798,3525
1301799,3525
1301800,3525
1301801,3525
1301802,3525
1301803,3525
1301804,3501
1301805,3525
1301806,3525
1301807,3525
1301808,3501
1301809,3525
1301810,3501
1301811,3525
1301812,3525
1301813,3525
1301814,3525
1301815,3525
1301816,3525
1301817,3525
1301818,3525
1301819,3525
1301820,3525
1301821,3525
1301822,3525
1301823,3525
1301824,3525
1301825,3525
1301826,3525
1301827,3525
1301828,3525
1301829,3525
1301830,3525
1301831,3525
1301832,3525
1301833,3525
1301834,3500
1301835,3500
1301836,3525
1301837,3525
1301838,3525
1301839,3500
1301840,3525
1301841,3500
1301842,3500
1301843,3525
1301844,3525
1301845,3525
1301846,3525
1301847,3525
1301848,3525
1301849,3525
1301850,3525
1301851,3525
1301852,3525
1301853,3500
1301854,3500
1301855,3500
1301856,3525
1301857,3500
1301858,3525
1301859,3525
1301860,3525
1301861,3525
1301862,3525
1301863,3500
1301864,3500
1301865,3500
1301866,3500
1301867,3526
1301868,3526
1301869,3500
1301870,3500
1301871,3500
1301872,3500
1301873,3500
1301874,3500
1301875,3525
1301876,3500
1301877,3525
1301878,3526
1301879,3500
1301880,3526
1301881,3500
1301882,3500
1301883,3526
1301884,3526
1301885,3500
1301886,3500
1301887,3526
1301888,3526
1301889,3526
1301890,3526
1301891,3526
1301892,3526
1301893,3526
1301894,3526
1301895,3526
1301896,3526
1301897,3526
1301898,3526
1301899,3526
1301900,3524
1301901,3500
1301902,3500
1301903,3500
1301904,3500
1301905,3500
1301906,3500
1301907,3500
1301908,3500
1301909,3500
1301910,3500
1301911,3500
1301912,3500
1301913,3500
1301914,3500
1301915,3500
1301916,3500
1301917,3500
1301918,3500
1301919,3500
1301920,3500
1301921,3500
1301922,3500
1301923,3500
1301924,3500
1301925,3500
1301926,3500
1301927,3500
1301928,3500
1301929,3500
1301930,3500
1301931,3500
1301932,3500
1301933,3500
1301934,3500
1301935,3500
1301936,3500
1301937,3500
1301938,3500
1301939,3500
1301940,3500
1301941,3527
1301942,3500
1301943,3527
1301944,3527
1301945,3500
1301946,3500
1301947,3500
1301948,3500
1301949,3500
1301950,3500
1301951,3500
1301952,3500
1301953,3500
1301954,3500
1301955,3500
1301956,3527
1301957,3527
1301958,3527
1301959,3527
1301960,3527
1301961,3524
1301962,3500
1301963,3500
1301964,3500
1301965,3500
1301966,3500
1301967,3500
1301968,3500
1301969,3500
1301970,3500
1301971,3500
1301972,3500
1301973,3500
1301974,3500
1301975,3500
1301976,3500
1301977,3500
1301978,3500
1301979,3500
1301980,3500
1301981,3500
1301982,3500
1301983,3500
1301984,3500
1301985,3500
1301986,3500
1301987,3500
1301988,3500
1301989,3500
1301990,3500
1301991,3500
1301992,3500
1301993,3500
1301994,3500
1301995,3500
1301996,3500
1301997,3500
1301998,3500
1301999,3500
1302000,3500
1302001,3500
1302002,3500
1302003,3500
1302004,3500
1302005,3500
1302006,3527
1302007,3527
1302008,3527
1302009,3527
1302010,3527
1302011,3527
1302012,3500
1302013,3527
1302014,3527
1302015,3527
1302016,3500
1302017,3527
1302018,3527
1302019,3527
1302020,3527
1302021,3527
1302022,3527
1302023,3527
1302024,3527
1302025,3527
1302026,3527
1302027,3527
1302028,3527
1302029,3527
1302030,3513
1302031,3581
1302032,3500
1302033,3500
1302034,3500
1302035,3500
1302036,3500
1302037,3500
1302038,3500
1302039,3500
1302040,3500
1302041,3500
1302042,3500
1302043,3500
1302044,3500
1302045,3500
1302046,3500
1302047,3500
1302048,3500
1302049,3500
1302050,3500
1302051,3500
1302052,3500
1302053,3500
1302054,3500
1302055,3500
1302056,3500
1302057,3500
1302058,3500
1302059,3528
1302060,3528
1302061,3500
1302062,3528
1302063,3528
1302064,3528
1302065,3528
1302066,3528
1302067,3528
1302068,3528
1302069,3528
1302070,3528
1302071,3527
1302072,3527
1302073,3527
1302074,3528
1302075,3528
1302076,3528
1302077,3528
1302078,3528
1302079,3528
1302080,3534
1302081,3528
1302082,3528
1302083,3528
1302084,3528
1302085,3528
1302086,3474
1302087,3528
1302088,3528
1302089,3528
1302090,3528
1302091,3528
1302092,3528
1302093,3528
1302094,3528
1302095,3528
1302096,3528
1302097,3528
1302098,3500
1302099,3528
1302100,3528
1302101,3528
1302102,3528
1302103,3528
1302104,3528
1302105,3528
1302106,3528
1302107,3528
1302108,3528
1302109,3528
1302110,3528
1302111,3528
1302112,3528
1302113,3528
1302114,3528
1302115,3528
1302116,3528
1302117,3513
1302118,3524
1302119,3524
1302120,3525
1302121,3513
1302122,3524
1302123,3524
1302124,3513
1302125,3536
1302126,3581
1302127,3518
1302128,3513
1302129,3524
1302130,3534
1302131,3524
1302132,3524
1302133,3544
1302134,3514
1302135,3537
1302136,3524
1302137,3592
1302138,3524
1302139,3513
1302140,3537
1302141,3513
1302142,3516
1302143,3513
1302144,3524
1302145,3524
1302146,3524
1302147,3521
1302148,3592
1302149,3524
1302150,3518
1302151,3521
1302152,3513
1302153,3534
1302154,3525
1302155,3516
1302156,3516
1302157,3525
1302158,3524
1302159,3577
1302160,3513
1302161,3534
1302162,3524
1302163,3518
1302164,3518
1302165,3516
1302166,3516
1302167,3516
1302168,3524
1302169,3521
1302170,3580
1302171,3525
1302172,3518
1302173,3518
1302174,3521
1302175,3518
1302176,3518
1302177,3525
1302178,3516
1302179,3516
1302180,3516
1302181,3593
1302182,3516
1302183,3516
1302184,3534
1302185,3524
1302186,3522
1302187,3525
1302188,3534
1302189,3525
1302190,3513
1302191,3534
1302192,3587
1302193,3516
1302194,3518
1302195,3516
1302196,3518
1302197,3513
1302198,3524
1302199,3516
1302200,3516
1302201,3524
1302202,3513
1302203,3587
1302204,3522
1302205,3521
1302206,3525
1302207,3516
1302208,3522
1302209,3521
1302210,3518
1302211,3518
1302212,3521
1302213,3522
1302214,3587
1302215,3599
1302216,3581
1302217,3522
1302218,3518
1302219,3502
1302220,3492
1302221,3492
1302222,3522
1302223,3491
1302224,3491
1302225,3491
1302226,3491
1302227,3491
1302228,3491
1302229,3491
1302230,3491
1302231,3491
1302232,3491
1302233,3491
1302234,3491
1302235,3491
1302236,3491
1302237,3491
1302238,3491
1302239,3491
1302240,3491
1302241,3491
1302242,3491
1302243,3491
1302244,3491
1302245,3491
1302246,3491
1302247,3491
1302248,3491
1302249,3491
1302250,3491
1302251,3491
1302252,3491
1302253,3491
1302254,3491
1302255,3491
1302256,3491
1302257,3491
1302258,3491
1302259,3491
1302260,3491
1302261,3491
1302262,3491
1302263,3491
1302264,3491
1302265,3491
1302266,3491
1302267,3491
1302268,3491
1302269,3491
1302270,3491
1302271,3491
1302272,3491
1302273,3491
1302274,3491
1302275,3491
1302276,3491
1302277,3491
1302278,3491
1302279,3491
1302280,3491
1302281,3491
1302282,3491
1302283,3492
1302284,3492
1302285,3492
1302286,3492
1302287,3492
1302288,3492
1302289,3492
1302290,3492
1302291,3492
1302292,3492
1302293,3492
1302294,3492
1302295,3492
1302296,3492
1302297,3492
1302298,3492
1302299,3492
1302300,3492
1302301,3492
1302302,3492
1302303,3492
1302304,3492
1302305,3492
1302306,3492
1302307,3492
1302308,3492
1302309,3492
1302310,3492
1302311,3492
1302312,3492
1302313,3492
1302314,3492
1302315,3492
1302316,3492
1302317,3492
1302318,3492
1302319,3492
1302320,3492
1302321,3492
1302322,3492
1302323,3492
1302324,3492
1302325,3492
1302326,3492
1302327,3492
1302328,3492
1302329,3492
1302330,3492
1302331,3492
1302332,3492
1302333,3492
1302334,3492
1302335,3492
1302336,3492
1302337,3491
1302338,3491
1302339,3491
1302340,3492
1302341,3492
1302342,3492
1302343,3492
1302344,3492
1302345,3492
1302346,3492
1302347,3492
1302348,3492
1302349,3492
1302350,3492
1302351,3492
1302352,3492
1302353,3492
1302354,3492
1302355,3492
1302356,3492
1302357,3492
1302358,3491
1302359,3492
1302360,3492
1302361,3492
1302362,3492
1302363,3492
1302364,3492
1302365,3492
1302366,3492
1302367,3492
1302368,3492
1302369,3492
1302370,3492
1302371,3492
1302372,3492
1302373,3492
1302374,3492
1302375,3492
1302376,3492
1302377,3492
1302378,3492
1302379,3492
1302380,3492
1302381,3492
1302382,3492
1302383,3492
1302384,3492
1302385,3492
1302386,3492
1302387,3492
1302388,3492
1302389,3492
1302390,3492
1302391,3492
1302392,3492
1302393,3492
1302394,3492
1302395,3492
1302396,3492
1302397,3492
1302398,3492
1302399,3492
1302400,3492
1302401,3492
1302402,3492
1302403,3492
1302404,3492
1302405,3492
1302406,3492
1302407,3492
1302408,3492
1302409,3492
1302410,3492
1302411,3492
1302412,3492
1302413,3492
1302414,3492
1302415,3492
1302416,3492
1302417,3492
1302418,3492
1302419,3492
1302420,3492
1302421,3492
1302422,3492
1302423,3492
1302424,3492
1302425,3492
1302426,3492
1302427,3492
1302428,3492
1302429,3492
1302430,3492
1302431,3492
1302432,3492
1302433,3492
1302434,3492
1302435,3492
1302436,3492
1302437,3492
1302438,3492
1302439,3492
1302440,3492
1302441,3492
1302442,3492
1302443,3492
1302444,3492
1302445,3492
1302446,3492
1302447,3492
1302448,3492
1302449,3492
1302450,3492
1302451,3492
1302452,3492
1302453,3492
1302454,3492
1302455,3492
1302456,3492
1302457,3492
1302458,3492
1302459,3492
1302460,3492
1302461,3492
1302462,3492
1302463,3492
1302464,3492
1302465,3492
1302466,3492
1302467,3492
1302468,3492
1302469,3492
1302470,3492
1302471,3492
1302472,3492
1302473,3492
1302474,3492
1302475,3492
1302476,3492
1302477,3492
1302478,3492
1302479,3492
1302480,3492
1302481,3492
1302482,3492
1302483,3492
1302484,3492
1302485,3492
1302486,3492
1302487,3492
1302488,3492
1302489,3492
1302490,3492
1302491,3492
1302492,3492
1302493,3492
1302494,3492
1302495,3492
1302496,3492
1302497,3492
1302498,3492
1302499,3492
1302500,3492
1302501,3492
1302502,3492
1302503,3492
1302504,3492
1302505,3492
1302506,3492
1302507,3492
1302508,3492
1302509,3492
1302510,3492
1302511,3492
1302512,3492
1302513,3492
1302514,3492
1302515,3492
1302516,3492
1302517,3492
1302518,3492
1302519,3492
1302520,3492
1302521,3492
1302522,3492
1302523,3492
1302524,3492
1302525,3492
1302526,3492
1302527,3492
1302528,3492
1302529,3492
1302530,3492
1302531,3492
1302532,3492
1302533,3492
1302534,3492
1302535,3492
1302536,3492
1302537,3492
1302538,3492
1302539,3492
1302540,3492
1302541,3492
1302542,3492
1302543,3492
1302544,3492
1302545,3492
1302546,3492
1302547,3492
1302548,3492
1302549,3492
1302550,3492
1302551,3492
1302552,3492
1302553,3492
1302554,3492
1302555,3492
1302556,3492
1302557,3492
1302558,3492
1302559,3492
1302560,3492
1302561,3492
1302562,3492
1302563,3492
1302564,3492
1302565,3492
1302566,3492
1302567,3492
1302568,3492
1302569,3492
1302570,3492
1302571,3492
1302572,3492
1302573,3492
1302574,3492
1302575,3492
1302576,3492
1302577,3492
1302578,3492
1302579,3492
1302580,3492
1302581,3492
1302582,3492
1302583,3492
1302584,3492
1302585,3492
1302586,3492
1302587,3492
1302588,3492
1302589,3492
1302590,3492
1302591,3492
1302592,3492
1302593,3492
1302594,3492
1302595,3492
1302596,3492
1302597,3492
1302598,3492
1302599,3492
1302600,3492
1302601,3492
1302602,3492
1302603,3492
1302604,3492
1302605,3492
1302606,3492
1302607,3492
1302608,3492
1302609,3492
1302610,3492
1302611,3492
1302612,3492
1302613,3492
1302614,3492
1302615,3492
1302616,3492
1302617,3492
1302618,3492
1302619,3492
1302620,3492
1302621,3492
1302622,3492
1302623,3492
1302624,3492
1302625,3492
1302626,3492
1302627,3492
1302628,3492
1302629,3492
1302630,3492
1302631,3492
1302632,3492
1302633,3492
1302634,3492
1302635,3492
1302636,3492
1302637,3492
1302638,3492
1302639,3492
1302640,3492
1302641,3492
1302642,3492
1302643,3492
1302644,3492
1302645,3492
1302646,3492
1302647,3492
1302648,3492
1302649,3492
1302650,3492
1302651,3492
1302652,3492
1302653,3492
1302654,3492
1302655,3492
1302656,3492
1302657,3492
1302658,3492
1302659,3492
1302660,3492
1302661,3492
1302662,3492
1302663,3492
1302664,3492
1302665,3492
1302666,3492
1302667,3492
1302668,3492
1302669,3492
1302670,3492
1302671,3492
1302672,3492
1302673,3492
1302674,3492
1302675,3492
1302676,3492
1302677,3492
1302678,3492
1302679,3492
1302680,3492
1302681,3492
1302682,3492
1302683,3492
1302684,3492
1302685,3491
1302686,3492
1302687,3492
1302688,3492
1302689,3492
1302690,3492
1302691,3492
1302692,3492
1302693,3492
1302694,3492
1302695,3492
1302696,3492
1302697,3492
1302698,3492
1302699,3492
1302700,3492
1302701,3492
1302702,3492
1302703,3492
1302704,3492
1302705,3492
1302706,3491
1302707,3491
1302708,3491
