taz,tad,county,district,district_name,lat_taz,lon_taz,TAZ,lat_district,lon_district
3080.0,43.0,King,6,East Side,47.58139528175593,-122.21375827229356,3080,47.611097,-122.14481299999998
3081.0,47.0,King,6,East Side,47.584635730848895,-122.2004322093346,3081,47.611097,-122.14481299999998
3082.0,47.0,King,6,East Side,47.5931478233085,-122.20569983953816,3082,47.611097,-122.14481299999998
3083.0,47.0,King,6,East Side,47.59199159343562,-122.19931583975053,3083,47.611097,-122.14481299999998
3084.0,47.0,King,6,East Side,47.58213384878758,-122.19249802477243,3084,47.611097,-122.14481299999998
3085.0,47.0,King,6,East Side,47.58955500425103,-122.19453997855616,3085,47.611097,-122.14481299999998
3086.0,47.0,King,6,East Side,47.5921543037047,-122.18963073186788,3086,47.611097,-122.14481299999998
3087.0,47.0,King,6,East Side,47.58992048072792,-122.1826688969192,3087,47.611097,-122.14481299999998
3088.0,47.0,King,6,East Side,47.58644384987234,-122.17075124731586,3088,47.611097,-122.14481299999998
3089.0,47.0,King,6,East Side,47.59450460074585,-122.17749688260528,3089,47.611097,-122.14481299999998
3090.0,47.0,King,6,East Side,47.59729303013432,-122.17208247889116,3090,47.611097,-122.14481299999998
3091.0,44.0,King,6,East Side,47.58313714277126,-122.16063156866672,3091,47.611097,-122.14481299999998
3092.0,47.0,King,6,East Side,47.59216980104351,-122.16062252295764,3092,47.611097,-122.14481299999998
3093.0,44.0,King,6,East Side,47.58112101079534,-122.14655121837528,3093,47.611097,-122.14481299999998
3094.0,44.0,King,6,East Side,47.58549286903978,-122.14939743367054,3094,47.611097,-122.14481299999998
3095.0,44.0,King,6,East Side,47.592179527476,-122.14756142014453,3095,47.611097,-122.14481299999998
3096.0,44.0,King,6,East Side,47.582613209241295,-122.13804440335907,3096,47.611097,-122.14481299999998
3097.0,44.0,King,6,East Side,47.588019283803966,-122.13770295574858,3097,47.611097,-122.14481299999998
3098.0,44.0,King,6,East Side,47.59346819998333,-122.1370936274635,3098,47.611097,-122.14481299999998
3099.0,44.0,King,6,East Side,47.58401053569558,-122.12934413336158,3099,47.611097,-122.14481299999998
3100.0,44.0,King,6,East Side,47.57291561606708,-122.11036303619927,3100,47.611097,-122.14481299999998
3101.0,44.0,King,6,East Side,47.58357771589096,-122.1181257499974,3101,47.611097,-122.14481299999998
3102.0,48.0,King,6,East Side,47.59311825266649,-122.12343587320348,3102,47.611097,-122.14481299999998
3103.0,48.0,King,6,East Side,47.601155778289616,-122.1108112287898,3103,47.611097,-122.14481299999998
3104.0,48.0,King,6,East Side,47.60034235341258,-122.11563413475142,3104,47.611097,-122.14481299999998
3105.0,48.0,King,6,East Side,47.60030627764927,-122.12631213911465,3105,47.611097,-122.14481299999998
3106.0,48.0,King,6,East Side,47.606901891772864,-122.12703156632416,3106,47.611097,-122.14481299999998
3107.0,48.0,King,6,East Side,47.59939371436492,-122.1361641390645,3107,47.611097,-122.14481299999998
3108.0,48.0,King,6,East Side,47.60566507652954,-122.1378914034053,3108,47.611097,-122.14481299999998
3109.0,47.0,King,6,East Side,47.59968316945724,-122.14740177274088,3109,47.611097,-122.14481299999998
3110.0,47.0,King,6,East Side,47.60625993440724,-122.14816076907204,3110,47.611097,-122.14481299999998
3111.0,47.0,King,6,East Side,47.5973443768866,-122.15573420143824,3111,47.611097,-122.14481299999998
3112.0,47.0,King,6,East Side,47.60627592737298,-122.1563406557454,3112,47.611097,-122.14481299999998
3113.0,47.0,King,6,East Side,47.606080044469365,-122.16358007352522,3113,47.611097,-122.14481299999998
3114.0,47.0,King,6,East Side,47.60654817564194,-122.1707639978054,3114,47.611097,-122.14481299999998
3115.0,47.0,King,6,East Side,47.606846826706025,-122.1806584017219,3115,47.611097,-122.14481299999998
3116.0,47.0,King,6,East Side,47.60516910923207,-122.18829879164,3116,47.611097,-122.14481299999998
3117.0,47.0,King,6,East Side,47.59900138322335,-122.19395704247556,3117,47.611097,-122.14481299999998
3118.0,47.0,King,6,East Side,47.60592282338065,-122.1936094230988,3118,47.611097,-122.14481299999998
3119.0,47.0,King,6,East Side,47.60397004387112,-122.1984896999609,3119,47.611097,-122.14481299999998
3120.0,47.0,King,6,East Side,47.59961603071067,-122.20380212960848,3120,47.611097,-122.14481299999998
3121.0,47.0,King,6,East Side,47.60594370323206,-122.20431011501148,3121,47.611097,-122.14481299999998
3122.0,47.0,King,6,East Side,47.60425329196771,-122.2109948005944,3122,47.611097,-122.14481299999998
3123.0,50.0,King,6,East Side,47.61766588370485,-122.23441725790993,3123,47.611097,-122.14481299999998
3124.0,50.0,King,6,East Side,47.61513191809839,-122.22478395862473,3124,47.611097,-122.14481299999998
3125.0,50.0,King,6,East Side,47.61447477171093,-122.21245105622089,3125,47.611097,-122.14481299999998
3126.0,50.0,King,6,East Side,47.61200270279704,-122.20421876907876,3126,47.611097,-122.14481299999998
3127.0,50.0,King,6,East Side,47.61563535591144,-122.20434431759836,3127,47.611097,-122.14481299999998
3128.0,50.0,King,6,East Side,47.61924578777994,-122.20437609439188,3128,47.611097,-122.14481299999998
3129.0,50.0,King,6,East Side,47.6119857482685,-122.1988823035273,3129,47.611097,-122.14481299999998
3130.0,50.0,King,6,East Side,47.61562744925872,-122.1989862357259,3130,47.611097,-122.14481299999998
3131.0,50.0,King,6,East Side,47.61926464028653,-122.19898390691937,3131,47.611097,-122.14481299999998
3132.0,50.0,King,6,East Side,47.61190397138481,-122.19354350172578,3132,47.611097,-122.14481299999998
3133.0,50.0,King,6,East Side,47.61555891235311,-122.19362132185678,3133,47.611097,-122.14481299999998
3134.0,50.0,King,6,East Side,47.61922274611001,-122.1936598084029,3134,47.611097,-122.14481299999998
3135.0,50.0,King,6,East Side,47.61184849863322,-122.18969258898484,3135,47.611097,-122.14481299999998
3136.0,50.0,King,6,East Side,47.61548177938564,-122.18973651182448,3136,47.611097,-122.14481299999998
3137.0,50.0,King,6,East Side,47.619367295310624,-122.18974925513852,3137,47.611097,-122.14481299999998
3138.0,47.0,King,6,East Side,47.61351007601384,-122.18599946225272,3138,47.611097,-122.14481299999998
3139.0,51.0,King,6,East Side,47.62003438500082,-122.18592779372716,3139,47.611097,-122.14481299999998
3140.0,47.0,King,6,East Side,47.61362655585749,-122.17926501560513,3140,47.611097,-122.14481299999998
3141.0,51.0,King,6,East Side,47.61908354958642,-122.1797464816546,3141,47.611097,-122.14481299999998
3142.0,47.0,King,6,East Side,47.61361946673176,-122.16955653188766,3142,47.611097,-122.14481299999998
3143.0,47.0,King,6,East Side,47.61919707882299,-122.1690922376842,3143,47.611097,-122.14481299999998
3144.0,47.0,King,6,East Side,47.613563802905006,-122.15640002317188,3144,47.611097,-122.14481299999998
3145.0,47.0,King,6,East Side,47.62024815271842,-122.15864071573702,3145,47.611097,-122.14481299999998
3146.0,47.0,King,6,East Side,47.61349011925375,-122.14825038971328,3146,47.611097,-122.14481299999998
3147.0,47.0,King,6,East Side,47.62129645791169,-122.14811846440256,3147,47.611097,-122.14481299999998
3148.0,48.0,King,6,East Side,47.61342983463185,-122.13762928525512,3148,47.611097,-122.14481299999998
3149.0,48.0,King,6,East Side,47.6213092865931,-122.13924168608352,3149,47.611097,-122.14481299999998
3150.0,48.0,King,6,East Side,47.623782382282045,-122.1350320804587,3150,47.611097,-122.14481299999998
3151.0,48.0,King,6,East Side,47.61327753232335,-122.12684240404144,3151,47.611097,-122.14481299999998
3152.0,48.0,King,6,East Side,47.621630389830415,-122.12737605825028,3152,47.611097,-122.14481299999998
3153.0,48.0,King,6,East Side,47.613475408699465,-122.11508999549676,3153,47.611097,-122.14481299999998
3154.0,48.0,King,6,East Side,47.61969446147553,-122.11618243415973,3154,47.611097,-122.14481299999998
3155.0,48.0,King,6,East Side,47.61623085749743,-122.10524096419952,3155,47.611097,-122.14481299999998
3156.0,48.0,King,6,East Side,47.62496400575059,-122.09418356387305,3156,47.611097,-122.14481299999998
3157.0,48.0,King,6,East Side,47.626222722535545,-122.1038354475908,3157,47.611097,-122.14481299999998
3158.0,48.0,King,6,East Side,47.62413211378072,-122.11363115405642,3158,47.611097,-122.14481299999998
3159.0,48.0,King,6,East Side,47.6288157175409,-122.11515524040684,3159,47.611097,-122.14481299999998
3160.0,48.0,King,6,East Side,47.62880872217939,-122.12739684801112,3160,47.611097,-122.14481299999998
3161.0,51.0,King,6,East Side,47.629501502171536,-122.139227360759,3161,47.611097,-122.14481299999998
3162.0,51.0,King,6,East Side,47.62659473114184,-122.1491913620587,3162,47.611097,-122.14481299999998
3163.0,51.0,King,6,East Side,47.63002428343706,-122.14711067919214,3163,47.611097,-122.14481299999998
3164.0,51.0,King,6,East Side,47.62541864935809,-122.16102592161474,3164,47.611097,-122.14481299999998
3165.0,51.0,King,6,East Side,47.62887063744149,-122.16076418045768,3165,47.611097,-122.14481299999998
3166.0,51.0,King,6,East Side,47.630812734140136,-122.16373426499364,3166,47.611097,-122.14481299999998
3167.0,51.0,King,6,East Side,47.62531069599683,-122.17120154753228,3167,47.611097,-122.14481299999998
3168.0,51.0,King,6,East Side,47.62629387904519,-122.17914994659311,3168,47.611097,-122.14481299999998
3169.0,51.0,King,6,East Side,47.62685530771161,-122.18590788262205,3169,47.611097,-122.14481299999998
3170.0,50.0,King,6,East Side,47.62587134678525,-122.18979827287492,3170,47.611097,-122.14481299999998
3171.0,50.0,King,6,East Side,47.62621747262058,-122.19360656958908,3171,47.611097,-122.14481299999998
3172.0,50.0,King,6,East Side,47.62651175933814,-122.19897375871363,3172,47.611097,-122.14481299999998
3173.0,50.0,King,6,East Side,47.62652055456007,-122.2043447947796,3173,47.611097,-122.14481299999998
3174.0,50.0,King,6,East Side,47.62107546603505,-122.21245001110492,3174,47.611097,-122.14481299999998
3175.0,50.0,King,6,East Side,47.62833925947703,-122.2124352152158,3175,47.611097,-122.14481299999998
3176.0,50.0,King,6,East Side,47.62569680145661,-122.22257113946053,3176,47.611097,-122.14481299999998
3177.0,50.0,King,6,East Side,47.62654134851365,-122.23525139073422,3177,47.611097,-122.14481299999998
3178.0,50.0,King,6,East Side,47.63436609945591,-122.23540280377996,3178,47.611097,-122.14481299999998
3179.0,50.0,King,6,East Side,47.64033998559625,-122.23793606561044,3179,47.611097,-122.14481299999998
3180.0,50.0,King,6,East Side,47.64244582970736,-122.22907046828168,3180,47.611097,-122.14481299999998
3181.0,50.0,King,6,East Side,47.63513463280885,-122.2220849071684,3181,47.611097,-122.14481299999998
3182.0,50.0,King,6,East Side,47.64576098448217,-122.21756172828646,3182,47.611097,-122.14481299999998
3183.0,50.0,King,6,East Side,47.63683501479908,-122.2135603297886,3183,47.611097,-122.14481299999998
3184.0,50.0,King,6,East Side,47.63750409095282,-122.20564162868088,3184,47.611097,-122.14481299999998
3185.0,52.0,King,6,East Side,47.64471711321672,-122.204764768098,3185,47.611097,-122.14481299999998
3186.0,50.0,King,6,East Side,47.63537027774725,-122.19637333702345,3186,47.611097,-122.14481299999998
3187.0,50.0,King,6,East Side,47.63697249685632,-122.19210178653692,3187,47.611097,-122.14481299999998
3188.0,51.0,King,6,East Side,47.63982574742112,-122.19196508236328,3188,47.611097,-122.14481299999998
3189.0,51.0,King,6,East Side,47.64252892927245,-122.18972756655111,3189,47.611097,-122.14481299999998
3190.0,51.0,King,6,East Side,47.63997302808918,-122.18045255648424,3190,47.611097,-122.14481299999998
3191.0,51.0,King,6,East Side,47.638190935967046,-122.16871323877086,3191,47.611097,-122.14481299999998
3192.0,51.0,King,6,East Side,47.63888846230299,-122.15787991756822,3192,47.611097,-122.14481299999998
3193.0,51.0,King,6,East Side,47.63903255482934,-122.14848805147928,3193,47.611097,-122.14481299999998
3194.0,51.0,King,6,East Side,47.63618787476409,-122.13624743788932,3194,47.611097,-122.14481299999998
3195.0,51.0,King,6,East Side,47.64140085091771,-122.13910398565991,3195,47.611097,-122.14481299999998
3196.0,51.0,King,6,East Side,47.63368570346992,-122.1260504708044,3196,47.611097,-122.14481299999998
3197.0,51.0,King,6,East Side,47.63877502444109,-122.1289159108922,3197,47.611097,-122.14481299999998
3198.0,51.0,King,6,East Side,47.644272161939966,-122.12768824784678,3198,47.611097,-122.14481299999998
3199.0,51.0,King,6,East Side,47.6424075763826,-122.1208644657535,3199,47.611097,-122.14481299999998
3200.0,51.0,King,6,East Side,47.63406212758245,-122.11627740386793,3200,47.611097,-122.14481299999998
3201.0,51.0,King,6,East Side,47.640380235564095,-122.115548036811,3201,47.611097,-122.14481299999998
3202.0,51.0,King,6,East Side,47.634862623799286,-122.10561605640308,3202,47.611097,-122.14481299999998
3203.0,51.0,King,6,East Side,47.64199815899799,-122.1062154431354,3203,47.611097,-122.14481299999998
3204.0,51.0,King,6,East Side,47.6348393662531,-122.09524874424476,3204,47.611097,-122.14481299999998
3205.0,51.0,King,6,East Side,47.65074553383853,-122.11208875106271,3205,47.611097,-122.14481299999998
3206.0,51.0,King,6,East Side,47.64900024309436,-122.11981907491776,3206,47.611097,-122.14481299999998
3207.0,51.0,King,6,East Side,47.65164950472935,-122.12621178891092,3207,47.611097,-122.14481299999998
3208.0,51.0,King,6,East Side,47.65059676219453,-122.134512727937,3208,47.611097,-122.14481299999998
3209.0,51.0,King,6,East Side,47.650052241786575,-122.13983375531085,3209,47.611097,-122.14481299999998
3210.0,51.0,King,6,East Side,47.65324940164636,-122.1483617393726,3210,47.611097,-122.14481299999998
3211.0,51.0,King,6,East Side,47.65335123824534,-122.15888171081,3211,47.611097,-122.14481299999998
3212.0,52.0,King,6,East Side,47.65290867556837,-122.1758701537244,3212,47.611097,-122.14481299999998
3213.0,52.0,King,6,East Side,47.65113004266583,-122.19167831884178,3213,47.611097,-122.14481299999998
3214.0,52.0,King,6,East Side,47.658378349836,-122.19162307756196,3214,47.611097,-122.14481299999998
3215.0,52.0,King,6,East Side,47.65086912523272,-122.19852921724792,3215,47.611097,-122.14481299999998
3216.0,52.0,King,6,East Side,47.65782040072713,-122.19946254234232,3216,47.611097,-122.14481299999998
3217.0,52.0,King,6,East Side,47.65316443380629,-122.2037890587886,3217,47.611097,-122.14481299999998
3218.0,52.0,King,6,East Side,47.66592410703527,-122.20385767730149,3218,47.611097,-122.14481299999998
3219.0,52.0,King,6,East Side,47.66363076911549,-122.19862658916948,3219,47.611097,-122.14481299999998
3220.0,52.0,King,6,East Side,47.664245221877785,-122.19135248990088,3220,47.611097,-122.14481299999998
3221.0,52.0,King,6,East Side,47.66377680858125,-122.1805313207816,3221,47.611097,-122.14481299999998
3222.0,52.0,King,6,East Side,47.66318790437171,-122.17010943958856,3222,47.611097,-122.14481299999998
3223.0,53.0,King,6,East Side,47.65674164700911,-122.13148229080964,3223,47.611097,-122.14481299999998
3224.0,53.0,King,6,East Side,47.67227699151257,-122.10910876457731,3224,47.611097,-122.14481299999998
3225.0,53.0,King,6,East Side,47.6637218099465,-122.1586444952992,3225,47.611097,-122.14481299999998
3226.0,52.0,King,6,East Side,47.67151284429168,-122.16915632711913,3226,47.611097,-122.14481299999998
3227.0,52.0,King,6,East Side,47.670937992638976,-122.19229296619297,3227,47.611097,-122.14481299999998
3228.0,53.0,King,6,East Side,47.67684932936049,-122.15934623298034,3228,47.611097,-122.14481299999998
3229.0,53.0,King,6,East Side,47.67400957779802,-122.1257555729458,3229,47.611097,-122.14481299999998
3230.0,53.0,King,6,East Side,47.677600286867005,-122.1152336919733,3230,47.611097,-122.14481299999998
3231.0,53.0,King,6,East Side,47.68379816284949,-122.10388345665083,3231,47.611097,-122.14481299999998
3232.0,52.0,King,6,East Side,47.68442853745975,-122.16706698426312,3232,47.611097,-122.14481299999998
3233.0,56.0,King,6,East Side,47.67856649316237,-122.2068286101034,3233,47.611097,-122.14481299999998
3234.0,56.0,King,6,East Side,47.69320129729805,-122.21363344866435,3234,47.611097,-122.14481299999998
3235.0,52.0,King,6,East Side,47.68515438343362,-122.18805103054012,3235,47.611097,-122.14481299999998
3236.0,52.0,King,6,East Side,47.69618177433517,-122.17817987251976,3236,47.611097,-122.14481299999998
3237.0,53.0,King,6,East Side,47.69983308787138,-122.14653717723922,3237,47.611097,-122.14481299999998
3238.0,53.0,King,6,East Side,47.698379702380606,-122.12752286710597,3238,47.611097,-122.14481299999998
3239.0,61.0,King,6,East Side,47.70970362099446,-122.09488097468864,3239,47.611097,-122.14481299999998
3240.0,56.0,King,6,East Side,47.70698667138156,-122.20419781134164,3240,47.611097,-122.14481299999998
3241.0,55.0,King,6,East Side,47.70547660248428,-122.22847183668657,3241,47.611097,-122.14481299999998
3242.0,55.0,King,6,East Side,47.72587464923074,-122.22565359742292,3242,47.611097,-122.14481299999998
3243.0,56.0,King,6,East Side,47.70768003655633,-122.1903129806683,3243,47.611097,-122.14481299999998
3244.0,56.0,King,6,East Side,47.71442470950689,-122.17520030232345,3244,47.611097,-122.14481299999998
3245.0,56.0,King,6,East Side,47.72222611293726,-122.18202799515068,3245,47.611097,-122.14481299999998
3246.0,61.0,King,6,East Side,47.72221805546829,-122.16987950846736,3246,47.611097,-122.14481299999998
3247.0,61.0,King,6,East Side,47.72163274728332,-122.14808046414906,3247,47.611097,-122.14481299999998
3248.0,61.0,King,6,East Side,47.71840247510429,-122.09860644232356,3248,47.611097,-122.14481299999998
3249.0,61.0,King,6,East Side,47.71510696005646,-122.1226348721764,3249,47.611097,-122.14481299999998
3250.0,55.0,King,6,East Side,47.72167623025642,-122.20151932048611,3250,47.611097,-122.14481299999998
3251.0,59.0,King,6,East Side,47.734036020979225,-122.2333280972174,3251,47.611097,-122.14481299999998
3252.0,59.0,King,6,East Side,47.74527780295537,-122.234469863307,3252,47.611097,-122.14481299999998
3253.0,60.0,King,6,East Side,47.75461557591749,-122.209996420426,3253,47.611097,-122.14481299999998
3254.0,60.0,King,6,East Side,47.74204591669088,-122.20616993415312,3254,47.611097,-122.14481299999998
3255.0,60.0,King,6,East Side,47.73339327011762,-122.15926820375992,3255,47.611097,-122.14481299999998
3256.0,61.0,King,6,East Side,47.742690387122046,-122.15053752473328,3256,47.611097,-122.14481299999998
3257.0,61.0,King,6,East Side,47.74179486937072,-122.10756761330136,3257,47.611097,-122.14481299999998
3258.0,61.0,King,6,East Side,47.75702875223056,-122.1198499042776,3258,47.611097,-122.14481299999998
3259.0,60.0,King,6,East Side,47.76950420069638,-122.16643798201969,3259,47.611097,-122.14481299999998
3260.0,60.0,King,6,East Side,47.760749372849176,-122.19147149922992,3260,47.611097,-122.14481299999998
3261.0,60.0,King,6,East Side,47.75466384381085,-122.21555588950068,3261,47.611097,-122.14481299999998
